time,He_velocity,data_quality
1998-03-31 07:00:00,448.01,0.0
1998-03-31 09:00:00,434.8,0.0
1998-03-31 11:00:00,430.67,0.0
1998-03-31 13:00:00,426.65,0.0
1998-03-31 15:00:00,429.35,0.0
1998-03-31 17:00:00,422.12,0.0
1998-03-31 19:00:00,420.81,0.0
1998-03-31 21:00:00,438.98,0.0
1998-03-31 23:00:00,434.31,0.0
1998-04-01 01:00:00,417.63,0.0
1998-04-01 03:00:00,418.2,0.0
1998-04-01 05:00:00,412.61,0.0
1998-04-01 07:00:00,401.13,0.0
1998-04-01 09:00:00,404.34,0.0
1998-04-01 11:00:00,414.06,0.0
1998-04-01 13:00:00,412.11,0.0
1998-04-01 15:00:00,413.51,0.0
1998-04-01 17:00:00,409.0,0.0
1998-04-01 19:00:00,407.23,0.0
1998-04-01 21:00:00,399.07,0.0
1998-04-01 23:00:00,396.21,0.0
1998-04-02 01:00:00,385.76,0.0
1998-04-02 03:00:00,378.7,0.0
1998-04-02 05:00:00,371.79,0.0
1998-04-02 07:00:00,367.15,0.0
1998-04-02 09:00:00,359.6,0.0
1998-04-02 11:00:00,353.97,0.0
1998-04-02 13:00:00,357.17,0.0
1998-04-02 15:00:00,355.12,0.0
1998-04-02 17:00:00,348.19,0.0
1998-04-02 19:00:00,345.48,0.0
1998-04-02 21:00:00,340.76,0.0
1998-04-02 23:00:00,331.17,0.0
1998-04-03 01:00:00,328.77,0.0
1998-04-03 03:00:00,322.94,0.0
1998-04-03 05:00:00,314.76,0.0
1998-04-03 07:00:00,309.38,0.0
1998-04-03 09:00:00,307.5,0.0
1998-04-03 11:00:00,308.34,0.0
1998-04-03 13:00:00,309.23,0.0
1998-04-03 15:00:00,312.71,0.0
1998-04-03 17:00:00,315.68,0.0
1998-04-03 19:00:00,330.48,0.0
1998-04-03 21:00:00,337.35,0.0
1998-04-03 23:00:00,351.98,0.0
1998-04-04 01:00:00,405.84,0.0
1998-04-04 03:00:00,405.67,0.0
1998-04-04 05:00:00,373.96,0.0
1998-04-04 07:00:00,364.26,0.0
1998-04-04 09:00:00,344.75,0.0
1998-04-04 11:00:00,341.22,0.0
1998-04-04 13:00:00,351.88,0.0
1998-04-04 15:00:00,356.04,0.0
1998-04-04 17:00:00,348.25,0.0
1998-04-04 19:00:00,347.06,0.0
1998-04-04 21:00:00,342.96,0.0
1998-04-04 23:00:00,326.96,0.0
1998-04-05 01:00:00,329.85,0.0
1998-04-05 03:00:00,324.13,0.0
1998-04-05 05:00:00,316.54,0.0
1998-04-05 07:00:00,323.71,0.0
1998-04-05 09:00:00,325.52,0.0
1998-04-05 11:00:00,327.47,0.0
1998-04-05 13:00:00,338.31,0.0
1998-04-05 15:00:00,372.59,0.0
1998-04-05 17:00:00,383.08,0.0
1998-04-05 19:00:00,379.87,0.0
1998-04-05 21:00:00,395.9,0.0
1998-04-05 23:00:00,395.01,0.0
1998-04-06 01:00:00,391.49,0.0
1998-04-06 03:00:00,391.27,0.0
1998-04-06 05:00:00,391.63,0.0
1998-04-06 07:00:00,386.44,0.0
1998-04-06 09:00:00,377.21,0.0
1998-04-06 11:00:00,375.35,0.0
1998-04-06 13:00:00,375.37,0.0
1998-04-06 15:00:00,367.65,0.0
1998-04-06 17:00:00,366.02,0.0
1998-04-06 19:00:00,358.23,0.0
1998-04-06 21:00:00,353.65,0.0
1998-04-06 23:00:00,344.24,0.0
1998-04-07 01:00:00,341.15,0.0
1998-04-07 03:00:00,340.13,0.0
1998-04-07 05:00:00,341.86,0.0
1998-04-07 07:00:00,337.98,0.0
1998-04-07 09:00:00,338.02,0.0
1998-04-07 11:00:00,340.62,0.0
1998-04-07 13:00:00,334.1,0.0
1998-04-07 15:00:00,330.96,0.0
1998-04-07 17:00:00,329.11,0.0
1998-04-07 19:00:00,323.97,0.0
1998-04-07 21:00:00,323.1,0.0
1998-04-07 23:00:00,316.21,0.0
1998-04-08 01:00:00,314.61,0.0
1998-04-08 03:00:00,318.85,0.0
1998-04-08 05:00:00,309.81,0.0
1998-04-08 07:00:00,301.46,0.0
1998-04-08 09:00:00,298.14,0.0
1998-04-08 11:00:00,306.01,0.0
1998-04-08 13:00:00,301.65,0.0
1998-04-08 15:00:00,312.03,0.0
1998-04-08 17:00:00,343.66,0.0
1998-04-08 19:00:00,355.75,0.0
1998-04-08 21:00:00,338.8,0.0
1998-04-08 23:00:00,328.51,0.0
1998-04-09 01:00:00,316.31,0.0
1998-04-09 03:00:00,318.73,0.0
1998-04-09 05:00:00,325.27,0.0
1998-04-09 07:00:00,320.28,0.0
1998-04-09 09:00:00,313.18,0.0
1998-04-09 11:00:00,306.43,0.0
1998-04-09 13:00:00,307.98,0.0
1998-04-09 15:00:00,308.44,0.0
1998-04-09 17:00:00,326.82,0.0
1998-04-09 19:00:00,327.92,0.0
1998-04-09 21:00:00,326.88,0.0
1998-04-09 23:00:00,312.12,0.0
1998-04-10 01:00:00,317.46,0.0
1998-04-10 03:00:00,354.29,0.0
1998-04-10 05:00:00,327.39,0.0
1998-04-10 07:00:00,315.86,0.0
1998-04-10 09:00:00,332.57,0.0
1998-04-10 11:00:00,330.08,0.0
1998-04-10 13:00:00,324.69,0.0
1998-04-10 15:00:00,349.0,0.0
1998-04-10 17:00:00,355.35,0.0
1998-04-10 19:00:00,335.87,0.0
1998-04-10 21:00:00,318.93,0.0
1998-04-10 23:00:00,339.07,0.0
1998-04-11 01:00:00,348.48,0.0
1998-04-11 03:00:00,369.2,0.0
1998-04-11 05:00:00,369.34,0.0
1998-04-11 07:00:00,373.29,0.0
1998-04-11 09:00:00,353.06,0.0
1998-04-11 11:00:00,364.99,0.0
1998-04-11 13:00:00,374.62,0.0
1998-04-11 15:00:00,371.85,0.0
1998-04-11 17:00:00,374.09,0.0
1998-04-11 19:00:00,368.76,0.0
1998-04-11 21:00:00,365.46,0.0
1998-04-11 23:00:00,354.04,0.0
1998-04-12 01:00:00,345.78,0.0
1998-04-12 04:00:00,351.37,0.0
1998-04-12 06:00:00,354.26,0.0
1998-04-12 08:00:00,358.33,0.0
1998-04-12 10:00:00,359.83,0.0
1998-04-12 12:00:00,357.32,0.0
1998-04-12 14:00:00,361.28,0.0
1998-04-12 16:00:00,-9999.9,16.0
1998-04-12 18:00:00,385.85,0.0
1998-04-12 20:00:00,383.57,0.0
1998-04-12 22:00:00,378.61,0.0
1998-04-13 00:00:00,398.28,0.0
1998-04-13 02:00:00,388.39,0.0
1998-04-13 04:00:00,369.94,0.0
1998-04-13 06:00:00,376.26,0.0
1998-04-13 08:00:00,384.25,0.0
1998-04-13 10:00:00,390.02,0.0
1998-04-13 12:00:00,392.7,0.0
1998-04-13 14:00:00,386.55,0.0
1998-04-13 16:00:00,380.7,0.0
1998-04-13 18:00:00,391.93,0.0
1998-04-13 20:00:00,405.8,0.0
1998-04-13 22:00:00,395.09,0.0
1998-04-14 00:00:00,395.05,0.0
1998-04-14 02:00:00,392.3,0.0
1998-04-14 04:00:00,406.95,0.0
1998-04-14 06:00:00,403.67,0.0
1998-04-14 08:00:00,403.53,0.0
1998-04-14 10:00:00,399.15,0.0
1998-04-14 12:00:00,393.13,0.0
1998-04-14 14:00:00,394.66,0.0
1998-04-14 16:00:00,388.4,0.0
1998-04-14 18:00:00,389.9,0.0
1998-04-14 20:00:00,399.1,0.0
1998-04-14 22:00:00,395.62,0.0
1998-04-15 00:00:00,393.42,0.0
1998-04-15 02:00:00,393.71,0.0
1998-04-15 04:00:00,391.44,0.0
1998-04-15 06:00:00,391.29,0.0
1998-04-15 08:00:00,379.3,0.0
1998-04-15 10:00:00,380.4,0.0
1998-04-15 12:00:00,382.18,0.0
1998-04-15 14:00:00,380.7,0.0
1998-04-15 16:00:00,374.98,0.0
1998-04-15 18:00:00,357.15,0.0
1998-04-15 20:00:00,372.13,0.0
1998-04-15 22:00:00,359.39,0.0
1998-04-16 00:00:00,366.73,0.0
1998-04-16 02:00:00,373.17,0.0
1998-04-16 04:00:00,372.73,0.0
1998-04-16 06:00:00,359.97,0.0
1998-04-16 08:00:00,380.19,0.0
1998-04-16 10:00:00,373.68,0.0
1998-04-16 12:00:00,352.04,0.0
1998-04-16 14:00:00,324.54,0.0
1998-04-16 16:00:00,315.55,0.0
1998-04-16 18:00:00,310.41,0.0
1998-04-16 20:00:00,316.1,0.0
1998-04-16 22:00:00,333.14,0.0
1998-04-17 00:00:00,344.65,0.0
1998-04-17 02:00:00,339.91,0.0
1998-04-17 04:00:00,349.75,0.0
1998-04-17 06:00:00,369.83,0.0
1998-04-17 08:00:00,380.43,0.0
1998-04-17 10:00:00,386.07,0.0
1998-04-17 12:00:00,378.0,0.0
1998-04-17 14:00:00,412.07,0.0
1998-04-17 16:00:00,394.16,0.0
1998-04-17 18:00:00,364.2,0.0
1998-04-17 20:00:00,345.89,0.0
1998-04-17 22:00:00,349.9,0.0
1998-04-18 00:00:00,378.58,0.0
1998-04-18 02:00:00,424.99,0.0
1998-04-18 04:00:00,443.58,0.0
1998-04-18 06:00:00,450.89,0.0
1998-04-18 08:00:00,500.22,0.0
1998-04-18 10:00:00,581.61,0.0
1998-04-18 12:00:00,575.18,0.0
1998-04-18 14:00:00,586.24,0.0
1998-04-18 16:00:00,588.94,0.0
1998-04-18 18:00:00,576.85,0.0
1998-04-18 20:00:00,572.8,0.0
1998-04-18 22:00:00,577.14,0.0
1998-04-19 00:00:00,573.29,0.0
1998-04-19 02:00:00,619.84,0.0
1998-04-19 04:00:00,702.62,0.0
1998-04-19 06:00:00,666.82,0.0
1998-04-19 08:00:00,633.91,0.0
1998-04-19 10:00:00,575.4,0.0
1998-04-19 12:00:00,545.98,0.0
1998-04-19 14:00:00,565.85,0.0
1998-04-19 16:00:00,554.2,0.0
1998-04-19 18:00:00,533.96,0.0
1998-04-19 20:00:00,510.39,0.0
1998-04-19 22:00:00,484.85,0.0
1998-04-20 00:00:00,475.1,0.0
1998-04-20 02:00:00,449.52,0.0
1998-04-20 04:00:00,424.29,0.0
1998-04-20 06:00:00,417.27,0.0
1998-04-20 08:00:00,401.46,0.0
1998-04-20 10:00:00,389.13,0.0
1998-04-20 12:00:00,378.83,0.0
1998-04-20 14:00:00,377.69,0.0
1998-04-20 16:00:00,378.58,0.0
1998-04-20 18:00:00,374.27,0.0
1998-04-20 20:00:00,376.34,0.0
1998-04-20 22:00:00,382.16,0.0
1998-04-21 00:00:00,369.81,0.0
1998-04-21 02:00:00,364.67,0.0
1998-04-21 04:00:00,366.0,0.0
1998-04-21 06:00:00,369.36,0.0
1998-04-21 08:00:00,367.11,0.0
1998-04-21 10:00:00,376.05,0.0
1998-04-21 12:00:00,397.67,0.0
1998-04-21 14:00:00,404.39,0.0
1998-04-21 16:00:00,392.89,0.0
1998-04-21 18:00:00,379.21,0.0
1998-04-21 20:00:00,379.94,0.0
1998-04-21 22:00:00,384.7,0.0
1998-04-22 00:00:00,380.55,0.0
1998-04-22 02:00:00,378.93,0.0
1998-04-22 04:00:00,383.13,0.0
1998-04-22 06:00:00,392.26,0.0
1998-04-22 08:00:00,377.53,0.0
1998-04-22 10:00:00,369.28,0.0
1998-04-22 12:00:00,385.61,0.0
1998-04-22 14:00:00,403.15,0.0
1998-04-22 16:00:00,395.97,0.0
1998-04-22 18:00:00,391.43,0.0
1998-04-22 20:00:00,406.62,0.0
1998-04-22 22:00:00,406.15,0.0
1998-04-23 00:00:00,398.71,0.0
1998-04-23 02:00:00,387.98,0.0
1998-04-23 04:00:00,379.46,0.0
1998-04-23 06:00:00,370.44,0.0
1998-04-23 08:00:00,351.76,0.0
1998-04-23 10:00:00,347.61,0.0
1998-04-23 12:00:00,362.13,0.0
1998-04-23 14:00:00,355.89,0.0
1998-04-23 16:00:00,344.72,0.0
1998-04-23 18:00:00,340.9,0.0
1998-04-23 20:00:00,338.1,0.0
1998-04-23 22:00:00,329.74,0.0
1998-04-24 00:00:00,325.26,0.0
1998-04-24 02:00:00,329.52,0.0
1998-04-24 04:00:00,336.04,0.0
1998-04-24 06:00:00,335.24,0.0
1998-04-24 08:00:00,332.39,0.0
1998-04-24 10:00:00,326.57,0.0
1998-04-24 12:00:00,322.96,0.0
1998-04-24 14:00:00,322.8,0.0
1998-04-24 16:00:00,349.33,0.0
1998-04-24 18:00:00,391.44,0.0
1998-04-24 20:00:00,403.21,0.0
1998-04-24 22:00:00,479.44,0.0
1998-04-25 00:00:00,475.97,0.0
1998-04-25 02:00:00,467.56,0.0
1998-04-25 04:00:00,467.05,0.0
1998-04-25 06:00:00,475.85,0.0
1998-04-25 08:00:00,487.22,0.0
1998-04-25 10:00:00,438.6,0.0
1998-04-25 12:00:00,428.09,0.0
1998-04-25 14:00:00,433.55,0.0
1998-04-25 16:00:00,427.11,0.0
1998-04-25 18:00:00,419.21,0.0
1998-04-25 20:00:00,413.66,0.0
1998-04-25 22:00:00,408.13,0.0
1998-04-26 00:00:00,405.74,0.0
1998-04-26 02:00:00,405.1,0.0
1998-04-26 04:00:00,412.35,0.0
1998-04-26 06:00:00,433.34,0.0
1998-04-26 08:00:00,447.99,0.0
1998-04-26 10:00:00,457.52,0.0
1998-04-26 12:00:00,441.87,0.0
1998-04-26 14:00:00,439.09,0.0
1998-04-26 16:00:00,444.17,0.0
1998-04-26 18:00:00,452.12,0.0
1998-04-26 20:00:00,458.42,0.0
1998-04-26 22:00:00,482.08,0.0
1998-04-27 00:00:00,494.12,0.0
1998-04-27 02:00:00,489.21,0.0
1998-04-27 04:00:00,485.82,0.0
1998-04-27 06:00:00,486.34,0.0
1998-04-27 08:00:00,473.04,0.0
1998-04-27 10:00:00,471.7,0.0
1998-04-27 12:00:00,478.63,0.0
1998-04-27 14:00:00,485.43,0.0
1998-04-27 16:00:00,492.02,0.0
1998-04-27 18:00:00,514.67,0.0
1998-04-27 20:00:00,521.37,0.0
1998-04-27 22:00:00,523.26,0.0
1998-04-28 00:00:00,521.06,0.0
1998-04-28 02:00:00,523.83,0.0
1998-04-28 04:00:00,522.73,0.0
1998-04-28 06:00:00,496.82,0.0
1998-04-28 08:00:00,485.81,0.0
1998-04-28 10:00:00,479.03,0.0
1998-04-28 12:00:00,474.1,0.0
1998-04-28 14:00:00,472.09,0.0
1998-04-28 16:00:00,469.46,0.0
1998-04-28 18:00:00,462.73,0.0
1998-04-28 20:00:00,454.86,0.0
1998-04-28 22:00:00,451.23,0.0
1998-04-29 00:00:00,450.18,0.0
1998-04-29 02:00:00,454.33,0.0
1998-04-29 04:00:00,449.28,0.0
1998-04-29 06:00:00,440.57,0.0
1998-04-29 08:00:00,437.13,0.0
1998-04-29 10:00:00,436.47,0.0
1998-04-29 12:00:00,421.54,0.0
1998-04-29 14:00:00,409.46,0.0
1998-04-29 16:00:00,399.13,0.0
1998-04-29 18:00:00,392.57,0.0
1998-04-29 20:00:00,389.58,0.0
1998-04-29 22:00:00,391.69,0.0
1998-04-30 00:00:00,377.42,0.0
1998-04-30 02:00:00,364.57,0.0
1998-04-30 04:00:00,353.81,0.0
1998-04-30 06:00:00,348.6,0.0
1998-04-30 08:00:00,352.0,0.0
1998-04-30 10:00:00,338.68,0.0
1998-04-30 12:00:00,329.25,0.0
1998-04-30 14:00:00,326.16,0.0
1998-04-30 16:00:00,325.49,0.0
1998-04-30 18:00:00,323.22,0.0
1998-04-30 20:00:00,318.09,0.0
1998-04-30 22:00:00,318.71,0.0
1998-05-01 00:00:00,316.16,0.0
1998-05-01 02:00:00,314.59,0.0
1998-05-01 04:00:00,313.08,0.0
1998-05-01 06:00:00,341.5,0.0
1998-05-01 08:00:00,367.11,0.0
1998-05-01 10:00:00,355.6,0.0
1998-05-01 12:00:00,350.11,0.0
1998-05-01 14:00:00,-9999.9,16.0
1998-05-01 16:00:00,361.2,0.0
1998-05-01 18:00:00,353.06,0.0
1998-05-01 20:00:00,353.45,0.0
1998-05-01 22:00:00,360.66,0.0
1998-05-02 00:00:00,373.55,0.0
1998-05-02 02:00:00,385.23,0.0
1998-05-02 04:00:00,411.1,0.0
1998-05-02 06:00:00,430.5,0.0
1998-05-02 08:00:00,424.61,0.0
1998-05-02 10:00:00,445.31,0.0
1998-05-02 12:00:00,452.75,0.0
1998-05-02 14:00:00,461.71,0.0
1998-05-02 16:00:00,470.13,0.0
1998-05-02 18:00:00,476.68,0.0
1998-05-02 20:00:00,581.57,0.0
1998-05-02 22:00:00,609.78,0.0
1998-05-03 00:00:00,591.95,0.0
1998-05-03 02:00:00,581.88,0.0
1998-05-03 04:00:00,636.91,0.0
1998-05-03 06:00:00,620.38,0.0
1998-05-03 08:00:00,638.67,0.0
1998-05-03 10:00:00,623.03,0.0
1998-05-03 12:00:00,594.04,0.0
1998-05-03 14:00:00,571.73,0.0
1998-05-03 16:00:00,585.73,0.0
1998-05-03 18:00:00,581.69,0.0
1998-05-03 20:00:00,563.62,0.0
1998-05-03 22:00:00,527.04,0.0
1998-05-04 00:00:00,509.99,0.0
1998-05-04 03:00:00,560.56,0.0
1998-05-04 05:00:00,475.63,0.0
1998-05-04 07:00:00,460.33,0.0
1998-05-04 09:00:00,450.21,0.0
1998-05-04 11:00:00,437.82,0.0
1998-05-04 13:00:00,432.25,0.0
1998-05-04 15:00:00,420.51,0.0
1998-05-04 17:00:00,483.45,0.0
1998-05-04 19:00:00,481.08,0.0
1998-05-04 21:00:00,469.57,0.0
1998-05-04 23:00:00,470.83,0.0
1998-05-05 01:00:00,582.21,0.0
1998-05-05 03:00:00,843.87,0.0
1998-05-05 05:00:00,806.15,0.0
1998-05-05 07:00:00,799.5,0.0
1998-05-05 09:00:00,754.88,0.0
1998-05-05 11:00:00,677.3,0.0
1998-05-05 13:00:00,689.23,0.0
1998-05-05 15:00:00,687.75,0.0
1998-05-05 17:00:00,625.07,0.0
1998-05-05 19:00:00,589.97,0.0
1998-05-05 21:00:00,652.77,0.0
1998-05-05 23:00:00,629.1,0.0
1998-05-06 01:00:00,634.91,0.0
1998-05-06 03:00:00,596.61,0.0
1998-05-06 05:00:00,732.23,0.0
1998-05-06 07:00:00,579.93,0.0
1998-05-06 09:00:00,582.17,0.0
1998-05-06 11:00:00,676.18,0.0
1998-05-06 13:00:00,643.93,0.0
1998-05-06 15:00:00,551.31,0.0
1998-05-06 17:00:00,519.16,0.0
1998-05-06 19:00:00,544.47,0.0
1998-05-06 21:00:00,611.59,0.0
1998-05-06 23:00:00,652.63,0.0
1998-05-07 01:00:00,619.09,0.0
1998-05-07 03:00:00,575.68,0.0
1998-05-07 05:00:00,507.43,0.0
1998-05-07 07:00:00,470.33,0.0
1998-05-07 09:00:00,506.83,0.0
1998-05-07 11:00:00,514.6,0.0
1998-05-07 13:00:00,505.43,0.0
1998-05-07 15:00:00,547.54,0.0
1998-05-07 17:00:00,525.15,0.0
1998-05-07 19:00:00,524.52,0.0
1998-05-07 21:00:00,494.69,0.0
1998-05-07 23:00:00,478.2,0.0
1998-05-08 01:00:00,463.71,0.0
1998-05-08 03:00:00,460.27,0.0
1998-05-08 05:00:00,458.53,0.0
1998-05-08 07:00:00,457.74,0.0
1998-05-08 09:00:00,468.29,0.0
1998-05-08 11:00:00,467.47,0.0
1998-05-08 13:00:00,491.29,0.0
1998-05-08 15:00:00,489.32,0.0
1998-05-08 17:00:00,490.7,0.0
1998-05-08 19:00:00,487.09,0.0
1998-05-08 21:00:00,529.74,0.0
1998-05-08 23:00:00,540.0,0.0
1998-05-09 01:00:00,557.02,0.0
1998-05-09 03:00:00,513.65,0.0
1998-05-09 05:00:00,506.19,0.0
1998-05-09 07:00:00,572.86,0.0
1998-05-09 09:00:00,634.51,0.0
1998-05-09 11:00:00,633.99,0.0
1998-05-09 13:00:00,639.68,0.0
1998-05-09 15:00:00,646.34,0.0
1998-05-09 17:00:00,633.43,0.0
1998-05-09 19:00:00,627.85,0.0
1998-05-09 21:00:00,626.4,0.0
1998-05-09 23:00:00,615.99,0.0
1998-05-10 01:00:00,595.29,0.0
1998-05-10 03:00:00,573.43,0.0
1998-05-10 05:00:00,561.62,0.0
1998-05-10 07:00:00,546.12,0.0
1998-05-10 09:00:00,532.67,0.0
1998-05-10 11:00:00,530.68,0.0
1998-05-10 13:00:00,527.55,0.0
1998-05-10 15:00:00,536.29,0.0
1998-05-10 17:00:00,528.64,0.0
1998-05-10 19:00:00,520.15,0.0
1998-05-10 21:00:00,514.61,0.0
1998-05-10 23:00:00,523.26,0.0
1998-05-11 01:00:00,520.55,0.0
1998-05-11 03:00:00,520.24,0.0
1998-05-11 05:00:00,522.38,0.0
1998-05-11 07:00:00,513.88,0.0
1998-05-11 09:00:00,513.87,0.0
1998-05-11 11:00:00,510.83,0.0
1998-05-11 13:00:00,514.26,0.0
1998-05-11 15:00:00,513.01,0.0
1998-05-11 17:00:00,510.18,0.0
1998-05-11 19:00:00,497.5,0.0
1998-05-11 21:00:00,496.6,0.0
1998-05-11 23:00:00,500.67,0.0
1998-05-12 01:00:00,485.89,0.0
1998-05-12 03:00:00,476.61,0.0
1998-05-12 05:00:00,478.48,0.0
1998-05-12 07:00:00,471.91,0.0
1998-05-12 09:00:00,483.2,0.0
1998-05-12 11:00:00,496.73,0.0
1998-05-12 13:00:00,494.17,0.0
1998-05-12 15:00:00,505.14,0.0
1998-05-12 17:00:00,504.85,0.0
1998-05-12 19:00:00,510.96,0.0
1998-05-12 21:00:00,514.58,0.0
1998-05-12 23:00:00,516.74,0.0
1998-05-13 01:00:00,512.85,0.0
1998-05-13 03:00:00,513.93,0.0
1998-05-13 05:00:00,514.41,0.0
1998-05-13 07:00:00,504.92,0.0
1998-05-13 09:00:00,499.29,0.0
1998-05-13 11:00:00,496.12,0.0
1998-05-13 13:00:00,488.74,0.0
1998-05-13 15:00:00,461.26,0.0
1998-05-13 17:00:00,441.1,0.0
1998-05-13 19:00:00,455.76,0.0
1998-05-13 21:00:00,448.55,0.0
1998-05-13 23:00:00,438.1,0.0
1998-05-14 01:00:00,437.21,0.0
1998-05-14 03:00:00,423.9,0.0
1998-05-14 05:00:00,416.74,0.0
1998-05-14 07:00:00,407.34,0.0
1998-05-14 09:00:00,399.8,0.0
1998-05-14 11:00:00,397.32,0.0
1998-05-14 13:00:00,384.61,0.0
1998-05-14 15:00:00,380.24,0.0
1998-05-14 17:00:00,378.69,0.0
1998-05-14 19:00:00,360.88,0.0
1998-05-14 21:00:00,356.73,0.0
1998-05-14 23:00:00,350.35,0.0
1998-05-15 01:00:00,349.86,0.0
1998-05-15 03:00:00,345.67,0.0
1998-05-15 05:00:00,340.78,0.0
1998-05-15 07:00:00,337.32,0.0
1998-05-15 09:00:00,334.98,0.0
1998-05-15 11:00:00,328.76,0.0
1998-05-15 13:00:00,325.71,0.0
1998-05-15 15:00:00,326.11,0.0
1998-05-15 17:00:00,319.1,0.0
1998-05-15 19:00:00,316.01,0.0
1998-05-15 21:00:00,307.55,0.0
1998-05-15 23:00:00,315.06,0.0
1998-05-16 01:00:00,310.31,0.0
1998-05-16 03:00:00,304.92,0.0
1998-05-16 05:00:00,301.89,0.0
1998-05-16 07:00:00,307.6,0.0
1998-05-16 09:00:00,305.33,0.0
1998-05-16 11:00:00,312.1,0.0
1998-05-16 13:00:00,346.39,0.0
1998-05-16 15:00:00,356.06,0.0
1998-05-16 17:00:00,361.08,0.0
1998-05-16 19:00:00,370.41,0.0
1998-05-16 21:00:00,379.31,0.0
1998-05-16 23:00:00,398.07,0.0
1998-05-17 01:00:00,399.27,0.0
1998-05-17 03:00:00,411.88,0.0
1998-05-17 05:00:00,442.91,0.0
1998-05-17 07:00:00,523.69,0.0
1998-05-17 09:00:00,622.86,0.0
1998-05-17 11:00:00,674.04,0.0
1998-05-17 13:00:00,690.79,0.0
1998-05-17 15:00:00,683.83,0.0
1998-05-17 17:00:00,659.88,0.0
1998-05-17 19:00:00,660.0,0.0
1998-05-17 21:00:00,660.39,0.0
1998-05-17 23:00:00,653.28,0.0
1998-05-18 01:00:00,636.13,0.0
1998-05-18 03:00:00,628.58,0.0
1998-05-18 05:00:00,598.49,0.0
1998-05-18 07:00:00,575.44,0.0
1998-05-18 09:00:00,520.46,0.0
1998-05-18 11:00:00,512.51,0.0
1998-05-18 13:00:00,505.16,0.0
1998-05-18 15:00:00,503.78,0.0
1998-05-18 17:00:00,490.57,0.0
1998-05-18 19:00:00,464.34,0.0
1998-05-18 21:00:00,465.33,0.0
1998-05-18 23:00:00,466.37,0.0
1998-05-19 01:00:00,443.1,0.0
1998-05-19 03:00:00,432.81,0.0
1998-05-19 05:00:00,425.64,0.0
1998-05-19 07:00:00,420.91,0.0
1998-05-19 09:00:00,421.88,0.0
1998-05-19 11:00:00,425.96,0.0
1998-05-19 13:00:00,432.08,0.0
1998-05-19 15:00:00,435.16,0.0
1998-05-19 17:00:00,440.17,0.0
1998-05-19 19:00:00,435.93,0.0
1998-05-19 21:00:00,441.29,0.0
1998-05-19 23:00:00,443.97,0.0
1998-05-20 01:00:00,435.14,0.0
1998-05-20 03:00:00,435.42,0.0
1998-05-20 05:00:00,425.14,0.0
1998-05-20 07:00:00,421.2,0.0
1998-05-20 09:00:00,414.49,0.0
1998-05-20 11:00:00,408.11,0.0
1998-05-20 13:00:00,402.44,0.0
1998-05-20 15:00:00,395.38,0.0
1998-05-20 17:00:00,377.08,0.0
1998-05-20 19:00:00,356.23,0.0
1998-05-20 21:00:00,362.42,0.0
1998-05-20 23:00:00,377.0,0.0
1998-05-21 01:00:00,382.77,0.0
1998-05-21 03:00:00,376.7,0.0
1998-05-21 05:00:00,380.22,0.0
1998-05-21 07:00:00,392.85,0.0
1998-05-21 09:00:00,400.12,0.0
1998-05-21 11:00:00,420.11,0.0
1998-05-21 13:00:00,433.86,0.0
1998-05-21 15:00:00,453.18,0.0
1998-05-21 17:00:00,461.42,0.0
1998-05-21 19:00:00,454.8,0.0
1998-05-21 21:00:00,441.7,0.0
1998-05-21 23:00:00,430.63,0.0
1998-05-22 01:00:00,420.12,0.0
1998-05-22 03:00:00,418.21,0.0
1998-05-22 05:00:00,429.23,0.0
1998-05-22 07:00:00,436.78,0.0
1998-05-22 09:00:00,444.68,0.0
1998-05-22 11:00:00,441.28,0.0
1998-05-22 13:00:00,438.16,0.0
1998-05-22 15:00:00,429.54,0.0
1998-05-22 17:00:00,427.7,0.0
1998-05-22 19:00:00,417.1,0.0
1998-05-22 21:00:00,405.75,0.0
1998-05-22 23:00:00,393.2,0.0
1998-05-23 01:00:00,388.58,0.0
1998-05-23 03:00:00,387.71,0.0
1998-05-23 05:00:00,381.03,0.0
1998-05-23 07:00:00,378.2,0.0
1998-05-23 09:00:00,375.13,0.0
1998-05-23 11:00:00,371.7,0.0
1998-05-23 13:00:00,365.3,0.0
1998-05-23 15:00:00,361.29,0.0
1998-05-23 17:00:00,365.25,0.0
1998-05-23 19:00:00,385.92,0.0
1998-05-23 21:00:00,390.73,0.0
1998-05-23 23:00:00,399.34,0.0
1998-05-24 01:00:00,411.89,0.0
1998-05-24 03:00:00,409.06,0.0
1998-05-24 05:00:00,387.5,0.0
1998-05-24 07:00:00,376.68,0.0
1998-05-24 09:00:00,384.4,0.0
1998-05-24 11:00:00,373.43,0.0
1998-05-24 13:00:00,362.17,0.0
1998-05-24 15:00:00,373.46,0.0
1998-05-24 17:00:00,386.35,0.0
1998-05-24 19:00:00,373.75,0.0
1998-05-24 21:00:00,393.56,0.0
1998-05-24 23:00:00,405.13,0.0
1998-05-25 01:00:00,408.96,0.0
1998-05-25 03:00:00,413.04,0.0
1998-05-25 05:00:00,439.82,0.0
1998-05-25 07:00:00,452.46,0.0
1998-05-25 09:00:00,451.32,0.0
1998-05-25 11:00:00,456.29,0.0
1998-05-25 13:00:00,458.5,0.0
1998-05-25 15:00:00,450.21,0.0
1998-05-25 17:00:00,440.56,0.0
